Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
A Rumor of War,Philip Caputo,"",9780812430561,,read,2025/01/02,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
"Seeing Ourselves: Classic, Contemporary, and Cross-Cultural Readings in Sociology","Nijole V. Benokraitis, John J. Macionis","",,,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Plan of Attack,Bob Woodward,"",9780743255486,paperback,read,2013/10/04,"","",1,"",,,,,,,,,"",,"",No
Leaders Eat Last: Why Some Teams Pull Together and Others Don't,Simon Sinek,"",9781591845324,hardcover,to-read,2016/02/02,"","",0,"",,,,,,,,,"",,"",No
Dark Territory: The Secret History of Cyber War,Fred Kaplan,"",9781476763255,hardcover,read,2016/08/18,2017/02/01,2017/02/01,1,"",,,,,,,4.0,,"",,"",No
Shuggie Bain,Douglas Stuart,"",9780802148049,hardcover,read,2022/07/11,2023/03/04,2023/03/04,1,"",,,,,,,4.0,,"",,"",No
The Bean Trees,Barbara Kingsolver,"",9780812474947,hardcover,read,2023/07/18,2023/07/27,2023/07/27,1,"",,,,,,,,,"",,"",No
Made for Love,Alissa Nutting,"",9780062280558,hardcover,to-read,2025/07/23,"","",0,"",,,,,,,,,"",,"",No
"Data-Ism: The Revolution Transforming Decision Making, Consumer Behavior, and Almost Everything Else",Steve Lohr,"",9780062226815,hardcover,to-read,2015/06/01,"","",0,"",,,,,,,,,"",,"",No
Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of Seal Team 10,Marcus Luttrell,"",9780316067591,hardcover,read,2014/08/06,2014/08/08,2014/08/08,1,"",,,,,,,3.0,,"",,"",No
Hiroshima,John Hersey,"",9780679721031,paperback,to-read,2021/03/11,"","",0,"",,,,,,,,,"",,"",No
Crucial Conversations: Tools for Talking When Stakes are High,Kerry Patterson,"Joseph Grenny, Al Switzler, Ron McMillan, Stephen R. Covey",9780071401944,paperback,to-read,2015/12/10,"","",0,"",,,,,,,,,"",,"",No
"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",Steven Johnson,"",9781594489259,hardcover,read,2019/12/21,2019/12/21,2019/12/21,1,"",,,,,,,3.0,,"",,"",No
"The Vital Question: Energy, Evolution, and the Origins of Complex Life",Nick Lane,"",9780393352979,paperback,to-read,2016/10/14,"","",0,"",,,,,,,,,"",,"",No
Seven Brief Lessons on Physics,Carlo Rovelli,"Simon Carnell (Translator), Erica Segre (Translator)",9780399184413,hardcover,to-read,2023/02/23,"","",0,"",,,,,,,,,"",,"",No
The God Delusion,Richard Dawkins,"",9780618680009,hardcover,to-read,2014/06/29,"","",0,"",,,,,,,,,"",,"",No
The Tipping Point,Malcolm Gladwell,"",9780316346627,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
@War: The Rise of the Military-Internet Complex,Shane Harris,"",9780544251793,hardcover,to-read,2014/11/10,"","",0,"",,,,,,,,,"",,"",No
Revolutionary Road,Richard Yates,"",9780099518785,paperback,read,2025/06/14,2025/06/24,2025/06/15-2025/06/24,1,"",,,,,,,,,"",,"",No
Alan Turing: The Enigma,Andrew Hodges,Douglas R. Hofstadter,9780691155647,paperback,to-read,2025/01/03,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The People We Keep,Allison Larkin,"",9781982171292,hardcover,to-read,2024/04/04,"","",0,"",,,,,,,,,"",,eclipse-drive-2024,No
"Stony the Road: Reconstruction, White Supremacy, and the Rise of Jim Crow",Henry Louis Gates Jr.,"",9780525559535,hardcover,read,2022/07/29,2022/08/28,2022/08/28,1,"",,,,,,,,,"",,"",No
CivilWarLand in Bad Decline,George Saunders,"",9780099595816,paperback,to-read,2017/11/03,"","",0,"",,,,,,,,,"",,"",No
American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,"Chris Kyle, Scott McEwen, Jim DeFelice","",9780062238863,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Icarus Syndrome: A History of American Hubris,Peter Beinart,"",,,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
A Gentleman in Moscow,Amor Towles,"",B01AYBWPUM,digital,read,2019/05/17,2021/09/12,2021/09/12,1,"",,,,,,,,,"",,2024-bookshelf,No
"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",Alice Munro,"",9780375727436,paperback,to-read,2024/12/15,"","",0,"",,,,,,,,,"",,"",No
The Plague,Albert Camus,Stuart Gilbert (Translator),8176062650,paperback,to-read,2021/09/06,"","",0,"",,,,,,,,,"",,"",No
London Falling: A Mysterious Death in a Gilded City and a Family’s Search for Truth,Patrick Radden Keefe,"",9781035056286,digital,to-read,2026/01/07,"","",0,"",,,,,,,,,"",,"",No
Israel and the Arab World,Aharon Cohen,"",9780807002452,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Bush at War,Bob Woodward,"",9780743461078,paperback,read,2013/10/04,"","",1,"",,,,,,,,,"",,"",No
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,"","",audio,read,2014/07/05,2015/06/07,2015/06/07,1,"",,,,,,,3.0,,"",,"",No
Invisible Man,Ralph Ellison,"",9780307917249,audio,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Enigma of Reason,"Hugo Mercier, Dan Sperber","",9780674368309,,to-read,2021/04/20,"","",0,"",,,,,,,,,"",,"",No
Speak No Evil,Uzodinma Iweala,"",9780061284922,hardcover,read,2020/06/14,2020/06/28,2020/06/28,1,"",,,,,,,,,"",,"",No
